282 5
283 5
284 4
285 4
286 4
287 3
288 3
289 3
290 3
291 2
292 2
293 2
294 2
295 2
296 2
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 1
379 1
380 1
381 1
382 1
383 1
384 2
385 2
386 2
387 2
388 2
389 3
390 3
391 3
392 4
393 4
394 5
395 5
396 6
397 6
398 7
399 8
400 8
401 9
402 10
403 11
404 12
405 13
406 14
407 15
408 16
409 17
410 19
411 20
412 22
413 23
414 25
415 27
416 28
417 30
418 32
419 35
420 37
421 39
422 42
423 44
424 47
425 49
426 52
427 55
428 58
429 61
430 64
431 68
432 71
433 75
434 78
435 82
436 85
437 89
438 93
439 97
440 101
441 105
442 109
443 113
444 117
445 121
446 125
447 129
448 133
449 137
450 141
451 145
452 149
453 152
454 156
455 160
456 163
457 167
458 170
459 173
460 176
461 179
462 182
463 184
464 186
465 189
466 191
467 193
468 194
469 196
470 197
471 198
472 199
473 199
474 199
475 200
476 199
477 199
478 199
479 198
480 197
481 196
482 194
483 193
484 191
485 189
486 186
487 184
488 182
489 179
490 176
491 173
492 170
493 167
494 163
495 160
496 156
497 152
498 149
499 145
500 141
501 137
502 133
503 129
504 125
505 121
506 117
507 113
508 109
509 105
510 101
511 97
512 93
513 89
514 85
515 82
516 78
517 75
518 71
519 68
520 64
521 61
522 58
523 55
524 52
525 49
526 47
527 44
528 42
529 39
530 37
531 35
532 32
533 30
534 28
535 27
536 25
537 23
538 22
539 20
540 19
541 17
542 16
543 15
544 14
545 13
546 12
547 11
548 10
549 9
550 8
551 8
552 7
553 6
554 6
555 5
556 5
557 4
558 4
559 3
560 3
561 3
562 2
563 2
564 2
565 2
566 2
567 1
568 1
569 1
570 1
571 1
572 1
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 1
611 1
612 1
613 1
614 1
615 2
616 2
617 2
618 3
619 3
620 4
621 5
622 5
623 6
624 7
625 8
626 9
627 11
628 12
629 14
630 15
631 17
632 19
633 22
634 24
635 27
636 29
637 32
638 36
639 39
640 43
641 47
642 51
643 55
644 60
645 64
646 69
647 75
648 80
649 85
650 91
651 97
652 103
653 109
654 115
655 121
656 127
657 133
658 139
659 145
660 150
661 156
662 161
663 167
664 171
665 176
666 180
667 184
668 188
669 191
670 193
671 196
672 197
673 199
674 199
675 200
676 199
677 199
678 197
679 196
680 193
681 191
682 188
683 184
684 180
685 176
686 171
687 167
688 161
689 156
690 150
691 145
692 139
693 133
694 127
695 121
696 115
697 109
698 103
699 97
700 91
701 85
702 80
703 75
704 69
705 64
706 60
707 55
708 51
709 47
710 43
711 39
712 36
713 32
714 29
715 27
716 24
717 22
718 19
719 17
720 15
721 14
722 12
723 11
724 9
725 8
726 7
727 6
728 5
729 5
730 4
731 3
732 3
733 2
734 2
735 2
736 1
737 1
738 1
739 1
740 1
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 1
753 1
754 1
755 2
756 2
757 3
758 3
759 4
760 5
761 6
762 8
763 9
764 11
765 13
766 15
767 17
768 20
769 23
770 27
771 30
772 35
773 39
774 44
775 49
776 55
777 61
778 68
779 75
780 82
781 89
782 97
783 105
784 113
785 121
786 129
787 137
788 145
789 152
790 160
791 167
792 173
793 179
794 184
795 189
796 193
797 196
798 198
799 199
800 200
801 199
802 198
803 196
804 193
805 189
806 184
807 179
808 173
809 167
810 160
811 152
812 145
813 137
814 129
815 121
816 113
817 105
818 97
819 89
820 82
821 75
822 68
823 61
824 55
825 49
826 44
827 39
828 35
829 30
830 27
831 23
832 20
833 17
834 15
835 13
836 11
837 9
838 8
839 6
840 5
841 4
842 3
843 3
844 2
845 2
846 1
847 1
848 1
849 0
850 0
